epoch;batch;test_loss;test_acc;time
26;95;0,623559133;0,789713542;101,945925
20;121;0,623591458;0,786372951;189,9645224
20;126;0,623607035;0,78617126;197,3167679
20;208;0,623622241;0,785735646;324,4446735
25;106;0,623682401;0,780081776;145,5571759
20;177;0,623697622;0,784410112;276,9949219
26;96;0,62372216;0,788981959;102,9654536
25;182;0,623746729;0,780396175;248,4610074
20;109;0,623749297;0,785511364;171,462563
25;74;0,623774997;0,78;102,1758246
25;143;0,623778554;0,779947917;195,1326749
20;128;0,623812591;0,786821705;200,1583736
26;94;0,623849171;0,789473684;100,9371483
26;23;0,623863045;0,791666667;26,07675219
20;192;0,624033347;0,785945596;300,0265133
20;110;0,624065678;0,785191441;172,9434803
25;145;0,624110907;0,779751712;197,8461649
20;112;0,624150211;0,78539823;175,7428565
26;93;0,62415503;0,78956117;99,60249949
20;116;0,624207826;0,785790598;181,9017396
20;129;0,62420915;0,786298077;201,6226878
25;186;0,624278928;0,781082888;253,9268019
16;47;0,62432475;0,779296875;138,0567896
25;104;0,624340455;0,779761905;142,8372617
16;43;0,624371004;0,777698864;127,4307206
25;102;0,624449547;0,780946602;140,1767719
20;176;0,624535723;0,784427966;275,2883358
25;176;0,624536203;0,780720339;240,2915814
20;122;0,624645096;0,786077236;191,5734096
20;184;0,6246542;0,785472973;287,992079
26;32;0,62466244;0,790719697;35,36288118
22;70;0,624756197;0,773767606;114,3518362
20;209;0,624952064;0,785119048;325,9217398
25;101;0,62499911;0,78125;138,8712525
16;42;0,625039844;0,776162791;124,6175368
25;136;0,625053582;0,778512774;185,7679293
25;183;0,625055134;0,779891304;249,7670755
26;92;0,625082742;0,790658602;98,57255936
25;137;0,625085595;0,778532609;187,0547791
25;30;0,625102211;0,782258065;42,41884351
25;103;0,625135587;0,780348558;141,5062861
20;120;0,625139717;0,785640496;188,5583441
25;256;0,62515125;0,780763619;349,1201451
26;91;0,625153245;0,791100543;97,60372829
25;199;0,625224285;0,78109375;271,6679976
25;94;0,625242691;0,780592105;129,273659
25;193;0,625254362;0,781088918;263,5454838
20;114;0,625258521;0,785326087;178,7127502
25;198;0,625298187;0,781092965;270,4150813
25;144;0,6253273;0,779525862;196,4944756
25;77;0,625355854;0,780048077;106,2270093
25;187;0,625431627;0,781083777;255,2873044
25;252;0,62543215;0,781002964;343,5411441
25;212;0,625441105;0,781103286;289,3283978
25;99;0,625453689;0,78125;136,156019
25;209;0,625495923;0,78110119;285,3050745
25;210;0,625530697;0,780657583;286,5853164
25;250;0,625530728;0,781125498;340,725224
25;73;0,625550657;0,779983108;100,800817
22;74;0,6256113;0,77375;120,8747101
25;251;0,625668796;0,781125992;342,0979435
25;12;0,625682572;0,766826923;17,92280602
16;48;0,625683306;0,77869898;140,9180095
25;98;0,625749855;0,78125;134,7637031
25;197;0,625758618;0,780934343;269,0784647
25;191;0,625786036;0,780924479;260,7460141
22;15;0,625805035;0,763671875;26,32780457
25;95;0,625817742;0,780924479;130,6000991
25;254;0,625853432;0,780514706;346,3099999
25;255;0,62587549;0,780517578;347,7061288
23;2;0,625904888;0,802083333;4,342382908
25;108;0,625912688;0,779529817;148,4391031
20;210;0,625920082;0,784952607;327,4740038
25;249;0,625933217;0,781125;339,3652053
25;188;0,625938186;0,781084656;256,7567775
16;58;0,625966276;0,777542373;167,4492962
25;132;0,625983049;0,777960526;180,3717089
25;257;0,62600945;0,780523256;350,4650781
16;40;0,626016661;0,773628049;118,9842076
25;133;0,626072492;0,778218284;181,7370675
25;208;0,62612745;0,781100478;283,9237468
25;185;0,626135335;0,780073925;252,5233297
25;192;0,626136398;0,780926166;262,1631651
16;303;0,626160514;0,786287007;848,8474889
16;41;0,626223167;0,775297619;122,1112907
20;118;0,626229001;0,784401261;185,0921886
25;92;0,626244798;0,779569892;126,5347257
20;119;0,626248952;0,78515625;187,0148747
25;194;0,626266427;0,780769231;264,9056115
25;71;0,626280122;0,779513889;98,04506087
16;102;0,626304666;0,785497573;287,6142626
25;190;0,626355548;0,781086387;259,4085684
25;72;0,626358597;0,779965753;99,39624643
25;211;0,626366299;0,780660377;287,99611
25;213;0,626379363;0,780811916;290,7469084
25;97;0,626380387;0,77997449;133,3669369
25;127;0,626399822;0,776123047;173,7513466
25;253;0,626401983;0,780511811;344,9381955
16;57;0,626403206;0,778556034;164,9647031
25;258;0,626434779;0,780284749;351,775363
25;76;0,626439983;0,779626623;104,8864868
25;75;0,62645704;0,780016447;103,5051913
25;207;0,626458361;0,780649038;282,5328345
25;10;0,626461341;0,764204545;15,25608587
20;213;0,626477943;0,784754673;331,7223179
25;32;0,626481427;0,779356061;45,19906497
22;76;0,626504843;0,773133117;124,0225182
22;69;0,626534602;0,773214286;112,5142226
25;135;0,626550264;0,778033088;184,3826609
25;68;0,626604285;0,777626812;94,0022254
25;200;0,626616585;0,780472637;273,0520988
16;304;0,626630007;0,786168033;851,9376831
22;72;0,626691599;0,774400685;118,0479929
25;67;0,626723562;0,778033088;92,58487368
20;212;0,626730948;0,784771127;330,2811608
16;46;0,626733023;0,776595745;135,20398
22;102;0,626733171;0,774575243;165,5959764
25;100;0,626766413;0,780631188;137,5398188
25;248;0,62677514;0,780998996;337,9775743
20;113;0,626777607;0,784813596;177,1880271
25;123;0,626779869;0,775705645;168,4782023
25;216;0,626901505;0,780817972;294,8219788
20;211;0,626909063;0,784492925;328,9326332
25;259;0,626918354;0,780048077;353,1087129
16;302;0,626922596;0,78609736;846,3593595
22;14;0,626924086;0,7625;24,89455748
25;196;0,626926087;0,780615482;267,701864
25;266;0,626962452;0,779377341;362,7332668
25;201;0,626966793;0,780167079;274,4056239
25;312;0,626995491;0,779;424,3455336
25;130;0,627001308;0,776956107;177,7916846
22;71;0,627021955;0,773871528;116,1751492
25;184;0,627030874;0,779391892;251,1512492
25;245;0,627031162;0,780614837;333,9230359
25;265;0,627072728;0,779135338;361,3646953
25;107;0,627097397;0,778935185;146,8495119
25;311;0,627127292;0,779046474;423,6501105
26;26;0,627153437;0,787037037;29,17180467
25;310;0,62717088;0,779240354;422,2933273
25;125;0,62717426;0,775793651;171,0747652
25;124;0,627181468;0,776;169,7917719
25;263;0,627206547;0,779237689;358,621839
22;77;0,627220252;0,773237179;125,4337955
25;215;0,62724132;0,780815972;293,4815319
25;70;0,627261076;0,779049296;96,6788013
25;262;0,627284453;0,779230038;357,262934
25;203;0,627293742;0,780177696;277,0666311
25;66;0,627309886;0,777518657;91,23204184
16;158;0,627311036;0,788522013;438,7128055
25;244;0,62735045;0,780612245;332,5535738
16;52;0,627359239;0,778301887;152,6334989
25;126;0,62736193;0,775836614;172,4263759
16;305;0,627386029;0,785947712;854,7706518
26;11;0,627388112;0,794270833;13,33836818
25;264;0,627388208;0,779127358;360,0057626
25;247;0,627394767;0,780871976;336,634656
25;241;0,627395404;0,780346074;328,5072811
25;243;0,627399187;0,780865779;331,174453
25;302;0,627400429;0,779393564;411,3513668
16;235;0,627441255;0,788797669;657,3218484
25;242;0,627449746;0,780735597;329,8327096
22;75;0,627453264;0,773848684;122,3869133
16;255;0,627453514;0,788452148;713,5836594
25;267;0,627472944;0,779267724;364,034147
25;206;0,627473228;0,780344203;281,1484041
25;195;0,627478905;0,780452806;266,2014005
25;305;0,627485562;0,779309641;415,4964118
25;261;0,627506361;0,779460878;355,857671
25;246;0,627526562;0,780996964;335,2727189
25;309;0,627545872;0,779032258;420,9698884
25;260;0,627549054;0,779693487;354,469341
16;53;0,627553624;0,777199074;154,9603534
7;1;0,627561212;0,796875;3,26922369
25;65;0,627563477;0,777935606;89,87326717
25;202;0,627577692;0,780172414;275,7397408
26;90;0,62757817;0,790521978;96,60690665
25;204;0,627600216;0,780640244;278,4750216
25;91;0,627628013;0,779211957;125,1330316
22;94;0,627639814;0,774342105;152,6832526
16;301;0,627642191;0,785906457;843,8381951
16;256;0,62764272;0,788424125;716,2709246
25;134;0,627655481;0,777777778;183,0702488
20;230;0,627684236;0,785308442;358,8770165
25;304;0,627710916;0,77920082;414,1170871
25;301;0,627747968;0,77928394;410,00705
25;306;0,627765701;0,779112378;416,8829606
16;141;0,627778655;0,788292254;395,1479721
16;157;0,627801308;0,787974684;436,0540433
25;189;0,627805026;0,780756579;258,1195295
25;96;0,627820779;0,779639175;131,9748871
25;205;0,627849736;0,780339806;279,7920029
11;21;0,62786229;0,771306818;31,44758821
25;217;0,627869671;0,780389908;296,173918
25;110;0,627870897;0,778153153;151,1398146
16;154;0,627904346;0,787701613;428,7712922
25;16;0,627938048;0,777573529;23,27657819
16;306;0,627946652;0,785728827;857,6860411
25;214;0,627950132;0,780813953;292,0806801
16;39;0,627991881;0,775;115,7254417
16;309;0,627996558;0,78578629;866,4329195
16;299;0,628007087;0,786041667;837,1168945
25;303;0,628012058;0,779194079;412,7340117
20;215;0,628033566;0,784577546;335,1111007
25;307;0,628080245;0,778916396;418,2248278
16;254;0,628081955;0,788112745;711,0115864
22;98;0,6280993;0,775252525;158,8683901
16;233;0,628114962;0,788327991;650,595634
16;37;0,628133582;0,775493421;110,2978635
16;146;0,62813543;0,788477891;408,312212
16;310;0,628150371;0,785671222;869,0933423
16;234;0,628153555;0,788297872;654,3012836
11;3;0,628162548;0,796875;6,03343749
25;230;0,628181024;0,781114719;313,6616628
25;131;0,628260512;0,776751894;179,0912042
16;230;0,62826501;0,788690476;641,8525834
25;233;0,628265459;0,780982906;317,6511638
26;78;0,628270326;0,791139241;83,76689863
16;236;0,6282745;0,788238397;660,0845661
25;235;0,628282878;0,780587924;320,278506
16;174;0,628309184;0,789107143;483,7519047
25;109;0,628335717;0,778125;149,771944
16;257;0,628337205;0,78815407;719,0159729
20;216;0,628339471;0,784706221;336,7396376
16;147;0,628344282;0,788429054;410,6753492
25;240;0,628345007;0,77995332;327,2055552
22;91;0,628346672;0,774116848;148,1967022
16;172;0,628372458;0,788294798;478,1886487
25;239;0,628378889;0,779947917;325,6317508
16;151;0,628391379;0,788034539;420,276938
25;61;0,628401084;0,779233871;84,28835845
16;51;0,628405052;0,776442308;149,307308
25;308;0,628413042;0,778721683;419,5882449
16;171;0,628427956;0,787972384;474,7259722
22;73;0,628469679;0,773648649;119,3619671
16;152;0,628504677;0,787581699;422,8032265
16;19;0,628513984;0,7765625;60,1664896
25;268;0,628529979;0,77892658;365,3847346
16;252;0,628563608;0,788043478;704,9315979
20;235;0,62858782;0,785090042;365,7524133
25;300;0,628606058;0,779069767;408,7327096
16;142;0,628615673;0,788243007;397,6109881
20;214;0,628616368;0,784156977;333,4038427
16;311;0,62864049;0,785657051;871,7483714
16;300;0,628641407;0,785714286;840,5275228
16;308;0,62867301;0,785497573;862,9218197
16;312;0,628674286;0,7856;873,6588955
16;237;0,628683029;0,788209034;662,9468729
16;182;0,628687148;0,789105191;506,334053
16;263;0,628687685;0,787523674;736,250267
25;234;0,628700497;0,780585106;318,9959052
25;69;0,628708511;0,778125;95,31911874
16;258;0,62872316;0,7878861;721,3032122
26;30;0,62874021;0,789314516;33,27966571
25;29;0,628757549;0,779166667;41,14011884
26;25;0,628759135;0,788461538;28,1137166
16;207;0,628765044;0,78891226;574,8344183
25;238;0,628784748;0,779811715;324,2998564
16;307;0,628801478;0,785409903;860,2323163
22;93;0,628802975;0,773603723;151,2515962
16;181;0,62880406;0,788976648;503,4756646
16;291;0,628841965;0,786815068;813,461894
16;153;0,628883596;0,787337662;425,4232929
26;85;0,628910071;0,790334302;91,18440127
16;259;0,628917016;0,787740385;724,086216
16;238;0,628919428;0,78791841;665,799767
26;89;0,628937458;0,790277778;95,48601031
16;159;0,628941809;0,78828125;441,0310307
16;298;0,628944817;0,785848662;834,2731888
25;111;0,628956602;0,77734375;152,481936
25;237;0,628964331;0,780068277;322,9847906
25;122;0,628972638;0,775152439;167,1514888
25;129;0,628991449;0,776201923;176,4906917
16;34;0,629015071;0,772321429;101,901516
16;253;0,629028899;0,787770669;708,2110605
20;236;0,629042786;0,784810127;367,278985
16;241;0,629045283;0,788094008;673,3389282
16;173;0,629062353;0,788613506;481,4086475
22;288;0,629065634;0,782547578;463,8035996
16;178;0,629069008;0,788931564;494,5605056
25;128;0,629076362;0,775678295;175,1630201
22;287;0,629079827;0,782443576;462,2563865
16;56;0,629085982;0,777960526;162,6542201
25;236;0,629091481;0,779931435;321,6421552
16;101;0,629138762;0,784313725;283,8056364
16;262;0,629141628;0,787309886;733,4692795
16;103;0,629148956;0,78515625;291,1515777
16;155;0,629153083;0,787459936;431,1995316
25;229;0,629158084;0,780570652;312,391947
16;143;0,629169994;0,788411458;400,049648
16;175;0,629177528;0,7890625;486,0631616
16;180;0,629178722;0,789019337;500,720989
16;293;0,629185553;0,786564626;819,4918306
16;156;0,629189369;0,787619427;433,595691
25;299;0,62921761;0,778854167;407,302871
20;231;0,629235487;0,784752155;360,3340316
22;303;0,629236732;0,782997533;487,5240526
16;232;0,629241979;0,788090129;647,9482026
16;105;0,629266779;0,784492925;297,3306127
16;229;0,629279258;0,788586957;639,0387766
16;208;0,629279954;0,788726077;577,2842808
16;206;0,629283007;0,788798309;572,7814207
20;229;0,629283824;0,785054348;357,292799
16;49;0,629298034;0,776875;144,4037075
22;180;0,629303186;0,779696133;289,5174146
16;149;0,629328443;0,788541667;415,5257339
25;3;0,629328899;0,7578125;5,687201023
16;297;0,629330774;0,78596896;831,6302493
16;292;0,629330902;0,786582765;816,4280334
25;232;0,629332248;0,780713519;316,3616364
22;289;0,629349654;0,782435345;465,1945641
25;13;0,629351299;0,767857143;19,21895766
25;231;0,62938488;0,780576509;314,9687862
16;160;0,62939043;0,788237578;444,2748392
16;265;0,629421834;0,787006579;741,5910764
16;251;0,629434588;0,787822421;702,2114966
25;116;0,62944517;0,77724359;159,2432778
16;183;0,629445678;0,788892663;509,1169176
22;101;0,629458012;0,774203431;164,1627665
16;264;0,629468833;0,787146226;739,13362
16;179;0,629499332;0,788715278;497,284322
16;296;0,629514262;0,785984848;828,6506927
16;249;0,629518275;0,787875;696,2492838
16;242;0,629525634;0,787937243;676,2056601
20;217;0,629527154;0,78440367;338,2619915
22;301;0,62953199;0,782802152;484,5752528
20;233;0,629544946;0,784722222;363,0204411
22;85;0,629552612;0,773255814;138,0922997
25;223;0,629552824;0,780133929;304,2215931
22;291;0,629555403;0,782962329;468,4197071
20;234;0,629561572;0,784707447;364,2942331
16;250;0,629563965;0,787973108;698,7863216
24;20;0,62956751;0,790178571;29,23348498
25;60;0,629584586;0,77817623;82,99445319
25;121;0,629605045;0,775358607;165,8108299
16;231;0,629625291;0,788119612;644,802712
16;150;0,629628955;0,787665563;417,7036264
16;260;0,629636888;0,787356322;727,4574416
16;294;0,629637172;0,786122881;822,4403341
22;87;0,629685962;0,772727273;141,5623217
16;290;0,629689403;0,786512027;810,5408657
25;224;0,629692488;0,780138889;305,5759192
25;291;0,629697374;0,778467466;396,4783833
22;286;0,629707504;0,782229965;460,5190101
16;289;0,629715764;0,786314655;807,5472078
22;302;0,62972211;0,78279703;486,117274
16;205;0,629736306;0,788834951;569,8920512
16;170;0,629746268;0,787828947;471,6925073
22;88;0,62974684;0,772823034;143,3405449
20;237;0,629748137;0,784926471;368,724113
22;293;0,629760625;0,783163265;471,4107044
22;296;0,629795962;0,782933502;476,5365241
22;99;0,629812538;0,7746875;160,6442211
16;140;0,62982307;0,787455674;392,3955278
25;287;0,629823933;0,778537326;391,1074591
16;295;0,629846136;0,786000845;825,0022719
16;167;0,629851394;0,78813244;462,9137967
26;86;0,629856238;0,79058908;92,27962804
16;239;0,629872757;0,787630208;668,3566325
25;277;0,629894761;0,777765288;377,4436257
25;4;0,62990244;0,7625;7,069093704
16;243;0,629915071;0,787781762;679,0438287
22;92;0,629932199;0,773521505;149,8099322
22;300;0,629932769;0,782703488;482,9801288
22;292;0,629933359;0,782956485;469,9491746
25;297;0,629974681;0,778628356;404,572937
22;142;0,629977306;0,776223776;229,4110649
16;266;0,629990606;0,78710206;744,524189
22;312;0,629992258;0,7825;502,0399523
16;261;0,629992355;0,787094466;730,128355
16;161;0,629999924;0,788194444;446,834496
22;86;0,63001083;0,772988506;139,9998074
22;95;0,63001776;0,773763021;154,1263456
22;89;0,630023421;0,773263889;144,9966047
25;293;0,630031519;0,778592687;399,1491253
22;78;0,63003353;0,772151899;126,786562
25;289;0,630035831;0,778448276;393,85377
22;310;0,630042775;0,78255627;499,2342095
22;181;0,630043033;0,77918956;291,1748009
22;309;0,630056183;0,782459677;497,6969943
16;209;0,630058624;0,788839286;579,1172924
16;213;0,630062754;0,788989486;589,5155923
16;106;0,630064013;0,784170561;300,2519474
22;305;0,630081077;0,782373366;490,8555839
25;288;0,630115799;0,778546713;392,5101764
25;269;0,630118059;0,778472222;366,6517172
22;295;0,630129991;0,782728041;474,6850781
22;311;0,630134435;0,782451923;501,1258829
25;296;0,630144609;0,778619529;403,2235355
25;286;0,630152636;0,77820122;389,7641838
22;304;0,630154499;0,78227459;489,1098068
22;294;0,630172506;0,782944915;473,0740821
25;298;0,630175752;0,778323579;405,9752054
20;218;0,630186255;0,783961187;339,601321
25;26;0,630193139;0,77662037;37,06262231
16;198;0,63021444;0,788630653;551,2176371
16;240;0,630219236;0,787474066;671,1782792
16;288;0,63022185;0,786224048;804,6633754
16;38;0,630237424;0,774839744;112,8733492
25;228;0,63025155;0,780158297;310,971849
22;138;0,630276644;0,776079137;222,5935643
25;292;0,630282936;0,778263652;397,8051674
25;276;0,630284465;0,777639892;376,0799859
25;226;0,630301784;0,780148678;308,2155261
20;228;0,630312367;0,784798035;355,4430044
25;278;0,630317211;0,777665771;378,8464293
16;168;0,630352493;0,787906805;466,7465589
22;83;0,630355629;0,772693452;134,442457
20;238;0,630383246;0,784649582;370,1617587
16;287;0,630384401;0,786349826;801,5671971
22;96;0,630395692;0,774162371;155,7502663
25;227;0,630402566;0,78029057;309,5732269
16;267;0,63041343;0,786963619;746,8290632
25;218;0,630416493;0,779252283;297,4806614
25;115;0,630429795;0,777747845;157,8646283
16;54;0,630444265;0,776136364;157,750597
16;186;0,630450037;0,789104278;518,210278
25;222;0,630465508;0,77970852;302,9070702
22;290;0,630475928;0,782323883;466,5990448
16;177;0,630477779;0,788448034;491,579891
20;242;0,630501663;0,78433642;376,6067052
16;248;0,63050967;0,787650602;693,8105097
16;202;0,630520796;0,788485222;562,2718828
20;226;0,630521704;0,784829295;352,1570756
16;98;0,630526491;0,783459596;275,3050084
25;294;0,630530744;0,778389831;400,5187931
16;201;0,630532534;0,78852104;559,2853818
25;89;0,630540836;0,778472222;122,4258344
16;176;0,630545196;0,788488701;489,0357311
25;221;0,630550208;0,779701577;301,5815151
22;172;0,630560474;0,778179191;277,2299685
22;141;0,63057892;0,77596831;227,6601744
20;241;0,630580383;0,784349174;375,2022934
22;306;0,63060101;0,782064332;492,4995565
16;286;0,630620758;0,786258711;798,6532259
25;270;0,630621139;0,778251845;368,0095201
